"GEO_ID","NAME","B25038_001E","B25038_001M","B25038_002E","B25038_002M","B25038_003E","B25038_003M","B25038_004E","B25038_004M","B25038_005E","B25038_005M","B25038_006E","B25038_006M","B25038_007E","B25038_007M","B25038_008E","B25038_008M","B25038_009E","B25038_009M","B25038_010E","B25038_010M","B25038_011E","B25038_011M","B25038_012E","B25038_012M","B25038_013E","B25038_013M","B25038_014E","B25038_014M","B25038_015E","B25038_015M",
"1400000US17031836200","Census Tract 8362, Cook County, Illinois","109","33","64","30","0","12","12","16","12","12","22","14","6","8","12","13","45","26","7","8","27","19","0","12","0","12","0","12","11","18",
"1400000US17031836300","Census Tract 8363, Cook County, Illinois","646","104","179","52","0","12","31","27","31","26","56","49","29","25","32","23","467","108","19","17","233","97","159","62","27","32","4","6","25","18",
"1400000US17031836400","Census Tract 8364, Cook County, Illinois","1772","182","579","144","31","48","183","82","109","65","175","73","31","37","50","81","1193","146","0","12","247","98","602","134","289","110","45","40","10","16",
"1400000US17031836500","Census Tract 8365, Cook County, Illinois","746","94","120","53","0","12","28","42","41","36","51","40","0","12","0","12","626","87","30","34","202","94","183","86","162","68","33","53","16","19",
"1400000US17031836600","Census Tract 8366, Cook County, Illinois","847","175","234","81","0","12","0","12","16","27","56","55","29","35","133","64","613","168","152","150","126","76","101","80","47","49","100","46","87","67",
"1400000US17031836700","Census Tract 8367, Cook County, Illinois","1041","229","321","129","0","12","62","53","21","21","29","32","22","19","187","122","720","197","94","138","294","99","235","120","89","46","8","12","0","12",
"1400000US17031836800","Census Tract 8368, Cook County, Illinois","811","143","139","62","0","12","30","36","16","25","35","38","0","12","58","32","672","150","108","112","225","75","166","88","120","66","53","50","0","12",
"1400000US17031836900","Census Tract 8369, Cook County, Illinois","442","67","75","44","6","11","15","18","7","11","34","32","10","16","3","4","367","81","0","12","72","50","149","63","100","57","19","19","27","31",
"1400000US17031837000","Census Tract 8370, Cook County, Illinois","748","152","199","71","5","8","29","29","28","23","64","45","5","8","68","39","549","154","0","12","177","63","213","134","110","52","49","34","0","12",
"1400000US17031837100","Census Tract 8371, Cook County, Illinois","674","114","224","70","36","38","51","39","30","31","86","45","14","15","7","10","450","99","18","30","134","65","185","78","95","56","15","20","3","5",
"1400000US17031837300","Census Tract 8373, Cook County, Illinois","913","174","227","95","0","12","19","21","18","21","49","36","86","75","55","33","686","159","0","12","276","95","131","71","136","81","83","51","60","81",
"1400000US17031837400","Census Tract 8374, Cook County, Illinois","674","141","148","54","0","12","33","29","11","13","55","36","36","29","13","15","526","132","0","12","245","140","173","71","95","46","0","12","13","15",
"1400000US17031837800","Census Tract 8378, Cook County, Illinois","1031","268","136","55","5","9","15","16","37","27","49","38","30","37","0","12","895","261","94","80","420","198","252","120","101","103","28","26","0","12",
"1400000US17031838000","Census Tract 8380, Cook County, Illinois","1275","221","316","98","28","45","38","35","93","66","69","52","79","51","9","12","959","232","92","138","303","112","277","123","221","128","47","48","19","22",
"1400000US17031838100","Census Tract 8381, Cook County, Illinois","994","152","184","116","0","12","21","24","59","48","87","104","17","26","0","12","810","107","42","44","347","95","257","82","101","55","54","42","9","14",
"1400000US17031838200","Census Tract 8382, Cook County, Illinois","396","80","203","60","0","12","37","33","29","29","57","29","24","23","56","33","193","65","38","46","91","35","36","23","28","26","0","12","0","12",
"1400000US17031838300","Census Tract 8383, Cook County, Illinois","908","151","211","57","9","15","102","60","79","40","18","17","3","7","0","12","697","152","147","129","371","81","63","32","84","34","26","23","6","8",
"1400000US17031838600","Census Tract 8386, Cook County, Illinois","635","120","23","24","0","12","0","12","11","20","0","12","0","12","12","18","612","123","46","52","189","100","253","101","95","44","4","7","25","22",
"1400000US17031838700","Census Tract 8387, Cook County, Illinois","1512","308","380","173","45","74","55","57","38","46","78","58","17","27","147","90","1132","285","0","12","400","148","168","85","482","253","0","12","82","65",
"1400000US17031838800","Census Tract 8388, Cook County, Illinois","1099","159","373","86","0","12","16","23","29","32","93","63","54","39","181","68","726","167","41","65","328","133","237","88","85","48","25","39","10","15",
"1400000US17031839000","Census Tract 8390, Cook County, Illinois","5644","818","1787","322","61","98","601","244","146","115","577","241","210","163","192","99","3857","869","1230","793","2160","386","338","170","129","102","0","19","0","19",
"1400000US17031839100","Census Tract 8391, Cook County, Illinois","4194","524","1280","279","15","25","593","200","412","168","195","163","65","46","0","17","2914","431","578","270","1872","267","408","188","18","28","38","62","0","17",
"1400000US17031839200","Census Tract 8392, Cook County, Illinois","1356","164","537","115","20","22","161","92","55","48","110","46","150","64","41","35","819","171","110","95","214","113","341","136","91","50","48","49","15","23",
"1400000US17031839500","Census Tract 8395, Cook County, Illinois","750","96","357","90","17","25","48","27","61","44","137","64","72","46","22","26","393","78","6","10","205","65","96","55","77","49","9","11","0","12",
"1400000US17031839600","Census Tract 8396, Cook County, Illinois","890","219","373","130","16","18","36","32","108","88","168","95","31","28","14","16","517","175","87","138","100","64","188","74","109","66","23","29","10","14",
"1400000US17031839700","Census Tract 8397, Cook County, Illinois","1826","181","996","182","29","48","109","62","279","113","278","96","53","35","248","80","830","150","99","98","322","109","230","103","118","86","36","39","25","27",
"1400000US17031839800","Census Tract 8398, Cook County, Illinois","1016","124","368","118","55","74","56","38","23","27","67","51","33","26","134","64","648","113","50","54","275","77","226","84","37","41","51","39","9","14",
"1400000US17031839900","Census Tract 8399, Cook County, Illinois","2031","278","1103","184","21","23","229","109","296","123","292","84","93","67","172","82","928","267","66","79","324","105","171","78","350","251","17","19","0","12",
"1400000US17031840000","Census Tract 8400, Cook County, Illinois","964","115","590","88","7","12","70","57","107","63","109","49","201","76","96","56","374","125","0","12","155","74","87","64","86","67","46","80","0","12",
"1400000US17031840100","Census Tract 8401, Cook County, Illinois","1162","184","582","173","0","12","33","30","44","42","180","156","61","41","264","94","580","97","66","61","186","69","196","85","102","61","0","12","30","29",
"1400000US17031840200","Census Tract 8402, Cook County, Illinois","769","78","514","90","3","4","52","33","110","60","170","48","75","41","104","47","255","72","9","13","76","44","74","41","58","47","24","21","14","15",
"1400000US17031840300","Census Tract 8403, Cook County, Illinois","1170","174","833","166","15","24","227","140","7","20","199","89","167","85","218","84","337","124","10","15","170","90","157","98","0","12","0","12","0","12",
"1400000US17031840400","Census Tract 8404, Cook County, Illinois","1123","151","806","164","0","12","51","47","229","146","247","90","156","71","123","58","317","105","11","17","112","70","69","59","31","31","60","76","34","31",
"1400000US17031840700","Census Tract 8407, Cook County, Illinois","1026","180","467","161","0","12","55","51","37","35","125","164","129","75","121","69","559","139","19","30","196","109","253","118","91","70","0","12","0","12",
"1400000US17031840800","Census Tract 8408, Cook County, Illinois","801","99","340","113","32","52","31","26","25","33","68","60","90","55","94","50","461","89","33","37","165","75","195","63","49","40","19","30","0","12",
"1400000US17031841000","Census Tract 8410, Cook County, Illinois","617","82","310","69","28","43","87","45","104","38","78","35","13","15","0","12","307","76","13","13","122","43","95","53","77","41","0","12","0","12",
"1400000US17031841100","Census Tract 8411, Cook County, Illinois","2805","310","1220","281","16","23","212","152","116","81","364","200","246","105","266","180","1585","278","147","165","455","228","428","157","287","156","259","153","9","19",
"1400000US17031841200","Census Tract 8412, Cook County, Illinois","1600","204","307","98","0","12","37","33","11","17","67","54","82","58","110","57","1293","212","15","23","584","171","439","127","123","84","116","73","16","25",
"1400000US17031841300","Census Tract 8413, Cook County, Illinois","1736","239","822","198","22","24","199","95","109","83","89","69","283","160","120","69","914","201","22","34","372","151","290","118","117","71","113","95","0","12",
"1400000US17031841500","Census Tract 8415, Cook County, Illinois","796","126","216","74","0","12","10","16","60","39","76","39","9","14","61","41","580","116","0","12","222","83","212","70","92","58","16","25","38","41",
"1400000US17031841700","Census Tract 8417, Cook County, Illinois","629","104","136","63","24","39","42","36","8","13","2","5","28","26","32","25","493","98","15","15","204","89","166","55","79","44","29","28","0","12",
"1400000US17031841800","Census Tract 8418, Cook County, Illinois","912","101","434","91","20","23","91","66","81","53","47","30","72","39","123","47","478","84","0","12","234","85","139","56","49","35","34","30","22","18",
"1400000US17031841900","Census Tract 8419, Cook County, Illinois","1612","173","1093","187","26","23","395","118","143","65","464","122","10","16","55","85","519","114","71","62","296","88","119","75","33","29","0","17","0","17",
"1400000US17031842000","Census Tract 8420, Cook County, Illinois","345","46","252","39","16","24","47","22","35","20","94","31","26","15","34","24","93","52","0","12","69","37","3","4","21","35","0","12","0","12",
"1400000US17031842100","Census Tract 8421, Cook County, Illinois","2077","310","1005","318","30","49","147","107","352","268","67","67","144","95","265","94","1072","239","0","17","464","194","489","226","102","108","0","17","17","27",
"1400000US17031842200","Census Tract 8422, Cook County, Illinois","2109","212","724","201","45","65","297","171","174","66","208","72","0","12","0","12","1385","161","238","121","545","106","403","121","157","57","27","41","15","23",
"1400000US17031842300","Census Tract 8423, Cook County, Illinois","1487","191","826","157","119","107","226","99","244","78","140","65","91","58","6","10","661","183","91","62","382","171","101","58","8","13","24","28","55","19",
